title,viewcount,title,body,body,acceptedanswerid
"python encoding utf-8","183409","","<p>I am doing some scripts in python. I create a string that I save in a file. This string got lot of data, coming from the arborescence and filenames of a directory.
According to convmv, all my arborescence is in UTF-8.</p>

<p>I want to keep everything in UTF-8 because I will save it in MySQL after.
For now, in MySQL, which is in UTF-8, I got some problem with some characters (like é or è - I'am French).</p>

<p>I want that python always use string as UTF-8. I read some informations on the internet and i did like this.</p>

<p>My script begin with this :</p>

<pre><code> #!/usr/bin/python
 # -*- coding: utf-8 -*-
 def createIndex():
     import codecs
     toUtf8=codecs.getencoder('UTF8')
     #lot of operations &amp; building indexSTR the string who matter
     findex=open('config/index/music_vibration_'+date+'.index','a')
     findex.write(codecs.BOM_UTF8)
     findex.write(toUtf8(indexSTR)) #this bugs!
</code></pre>

<p>And when I execute, here is the answer : <code>UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 2171: ordinal not in range(128)</code></p>

<p>Edit:
I see, in my file, the accent are nicely written. After creating this file, I read it and I write it into MySQL.
But I dont understand why, but I got problem with encoding.
My MySQL database is in utf8, or seems to be SQL query <code>SHOW variables LIKE 'char%'</code> returns me only utf8 or binary.</p>

<p>My function looks like this : </p>

<pre><code>#!/usr/bin/python
# -*- coding: utf-8 -*-

def saveIndex(index,date):
    import MySQLdb as mdb
    import codecs

    sql = mdb.connect('localhost','admin','*******','music_vibration')
    sql.charset=""utf8""
    findex=open('config/index/'+index,'r')
    lines=findex.readlines()
    for line in lines:
        if line.find('#artiste') != -1:
            artiste=line.split('[:::]')
            artiste=artiste[1].replace('\n','')

            c=sql.cursor()
            c.execute('SELECT COUNT(id) AS nbr FROM artistes WHERE nom=""'+artiste+'""')
            nbr=c.fetchone()
            if nbr[0]==0:
                c=sql.cursor()
                iArt+=1
                c.execute('INSERT INTO artistes(nom,status,path) VALUES(""'+artiste+'"",99,""'+artiste+'/"")'.encode('utf8')
</code></pre>

<p>And artiste who are nicely displayed in the file writes bad into the BDD.
What is the problem ?</p>
","<p>You don't need to encode data that is <em>already</em> encoded. When you try to do that, Python will first try to <em>decode</em> it to <code>unicode</code> before it can encode it back to UTF-8. That is what is failing here:</p>

<pre><code>&gt;&gt;&gt; data = u'\u00c3'            # Unicode data
&gt;&gt;&gt; data = data.encode('utf8')  # encoded to UTF-8
&gt;&gt;&gt; data
'\xc3\x83'
&gt;&gt;&gt; data.encode('utf8')         # Try to *re*-encode it
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 0: ordinal not in range(128)
</code></pre>

<p>Just write your data directly to the file, there is <em>no</em> need to encode already-encoded data.</p>

<p>If you instead build up <code>unicode</code> values instead, you would indeed have to encode those to be writable to a file. You'd want to use <a href=""http://docs.python.org/2/library/codecs.html"" rel=""noreferrer""><code>codecs.open()</code></a> instead, which returns a file object that will encode unicode values to UTF-8 for you.</p>

<p>You also <em>really</em> don't want to write out the UTF-8 BOM, <em>unless</em> you <em>have</em> to support Microsoft tools that cannot read UTF-8 otherwise (such as MS Notepad).</p>

<p>For your MySQL insert problem, you need to do two things:</p>

<ul>
<li><p>Add <code>charset='utf8'</code> to your <code>MySQLdb.connect()</code> call.</p></li>
<li><p>Use <code>unicode</code> objects, not <code>str</code> objects when querying or inserting, but <em>use sql parameters</em> so the MySQL connector can do the right thing for you:</p>

<pre><code>artiste = artiste.decode('utf8')  # it is already UTF8, decode to unicode

c.execute('SELECT COUNT(id) AS nbr FROM artistes WHERE nom=%s', (artiste,))

# ...

c.execute('INSERT INTO artistes(nom,status,path) VALUES(%s, 99, %s)', (artiste, artiste + u'/'))
</code></pre></li>
</ul>

<p>It may actually work better if you used <code>codecs.open()</code> to decode the contents automatically instead:</p>

<pre><code>import codecs

sql = mdb.connect('localhost','admin','ugo&amp;(-@F','music_vibration', charset='utf8')

with codecs.open('config/index/'+index, 'r', 'utf8') as findex:
    for line in findex:
        if u'#artiste' not in line:
            continue

        artiste=line.split(u'[:::]')[1].strip()

    cursor = sql.cursor()
    cursor.execute('SELECT COUNT(id) AS nbr FROM artistes WHERE nom=%s', (artiste,))
    if not cursor.fetchone()[0]:
        cursor = sql.cursor()
        cursor.execute('INSERT INTO artistes(nom,status,path) VALUES(%s, 99, %s)', (artiste, artiste + u'/'))
        artists_inserted += 1
</code></pre>

<p>You may want to brush up on Unicode and UTF-8 and encodings. I can recommend the following articles:</p>

<ul>
<li><p>The <a href=""http://docs.python.org/2/howto/unicode.html"" rel=""noreferrer"">Python Unicode HOWTO</a></p></li>
<li><p><a href=""http://nedbatchelder.com/text/unipain.html"" rel=""noreferrer"">Pragmatic Unicode</a> by Ned Batchelder</p></li>
<li><p><a href=""http://joelonsoftware.com/articles/Unicode.html"" rel=""noreferrer"">The Absolute Minimum Every Software Developer Absolutely, Positively Must Know About Unicode and Character Sets (No Excuses!)</a> by Joel Spolsky</p></li>
</ul>
","15092535"
"run a python script in terminal without the python command","183400","","<p>I have a python script let's name it script1.py. I can run it in the terminal this way:</p>

<pre><code>python /path/script1.py
...
</code></pre>

<p>but I want to run like a command-line program:</p>

<pre><code>arbitraryname
...
</code></pre>

<p>how can i do it ?</p>
","<p>You use a <a href=""http://en.wikipedia.org/wiki/Shebang_(Unix)"" rel=""noreferrer"">shebang line</a> at the start of your script:</p>

<pre><code>#!/usr/bin/env python
</code></pre>

<p>make the file executable:</p>

<pre><code>chmod +x arbitraryname
</code></pre>

<p>and put it in a directory on your PATH (can be a symlink):</p>

<pre><code>cd ~/bin/
ln -s ~/some/path/to/myscript/arbitraryname
</code></pre>
","15587911"
"How to find elements by class","183335","","<p>I'm having trouble parsing html elements with ""class"" attribute using Beautifulsoup. The code looks like this</p>

<pre><code>soup = BeautifulSoup(sdata)
mydivs = soup.findAll('div')
for div in mydivs: 
    if (div[""class""]==""stylelistrow""):
        print div
</code></pre>

<p>I get an error on the same line ""after"" the script finishes. </p>

<pre><code>File ""./beautifulcoding.py"", line 130, in getlanguage
  if (div[""class""]==""stylelistrow""):
File ""/usr/local/lib/python2.6/dist-packages/BeautifulSoup.py"", line 599, in __getitem__
   return self._getAttrMap()[key]
KeyError: 'class'
</code></pre>

<p>How do I get rid or this error?</p>
","<p>You can refine your search to only find those divs with a given class using BS3:</p>

<pre class=""lang-py prettyprint-override""><code>mydivs = soup.findAll(""div"", {""class"": ""stylelistrow""})
</code></pre>
","5041056"
"What is a mixin, and why are they useful?","183301","","<p>In ""<a href=""http://rads.stackoverflow.com/amzn/click/0596009259"" rel=""noreferrer"">Programming Python</a>"", Mark Lutz mentions ""mixins"". I'm from a C/C++/C# background and I have not heard the term before. What is a mixin? </p>

<p>Reading between the lines of <a href=""http://books.google.com/books?id=5zYVUIl7F0QC&amp;pg=RA1-PA584&amp;lpg=RA1-PA584&amp;dq=programming+python+guimixin&amp;source=bl&amp;ots=HU833giXzH&amp;sig=jwLpxSp4m_VbOYQ897UDkGNx_2U&amp;hl=en&amp;ei=x8iRSaTTF5iq-ganpbGPCw&amp;sa=X&amp;oi=book_result&amp;resnum=3&amp;ct=result"" rel=""noreferrer"">this example</a> (which I've linked to because it's quite long), I'm presuming it's a case of using multiple inheritance to extend a class as opposed to 'proper' subclassing. Is this right? </p>

<p>Why would I want to do that rather than put the new functionality into a subclass? For that matter, why would a mixin/multiple inheritance approach be better than using composition?</p>

<p>What separates a mixin from multiple inheritance? Is it just a matter of semantics?</p>
","<p>A mixin is a special kind of multiple inheritance.  There are two main situations where mixins are used:</p>

<ol>
<li>You want to provide a lot of optional features for a class.</li>
<li>You want to use one particular feature in a lot of different classes.</li>
</ol>

<p>For an example of number one, consider <a href=""http://werkzeug.pocoo.org/docs/wrappers/"" rel=""noreferrer"">werkzeug's request and response system</a>.  I can make a plain old request object by saying:</p>

<pre><code>from werkzeug import BaseRequest

class Request(BaseRequest):
    pass
</code></pre>

<p>If I want to add accept header support, I would make that</p>

<pre><code>from werkzeug import BaseRequest, AcceptMixin

class Request(BaseRequest, AcceptMixin):
    pass
</code></pre>

<p>If I wanted to make a request object that supports accept headers, etags, authentication, and user agent support, I could do this:</p>

<pre><code>from werkzeug import BaseRequest, AcceptMixin, ETagRequestMixin, UserAgentMixin, AuthenticationMixin

class Request(BaseRequest, AcceptMixin, ETagRequestMixin, UserAgentMixin, AuthenticationMixin):
    pass
</code></pre>

<p>The difference is subtle, but in the above examples, the mixin classes weren't made to stand on their own.  In more traditional multiple inheritance, the <code>AuthenticationMixin</code> (for example) would probably be something more like <code>Authenticator</code>.  That is, the class would probably be designed to stand on its own.</p>
","547714"
"Writing a dict to txt file and reading it back?","183025","","<p>I am trying to write a dictionary to a txt file. Then read the dict values by typing the keys with <code>raw_input</code>. I feel like I am just missing one step but I have been looking for a while now.</p>

<p>I get this error</p>

<pre class=""lang-none prettyprint-override""><code>File ""name.py"", line 24, in reading
    print whip[name]
TypeError: string indices must be integers, not str
</code></pre>

<p>My code:</p>

<pre><code>#!/usr/bin/env python
from sys import exit

class Person(object):
    def __init__(self):
        self.name = """"
        self.address = """"
        self.phone = """"
        self.age = """"
        self.whip = {}

    def writing(self):
        self.whip[p.name] = p.age, p.address, p.phone
        target = open('deed.txt', 'a')
        target.write(str(self.whip))
        print self.whip

    def reading(self):
        self.whip = open('deed.txt', 'r').read()
        name = raw_input(""&gt; "")
        if name in self.whip:
            print self.whip[name]

p = Person()

while True:
    print ""Type:\n\t*read to read data base\n\t*write to write to data base\n\t*exit to exit""
    action = raw_input(""\n&gt; "")
    if ""write"" in action:
        p.name = raw_input(""Name?\n&gt; "")
        p.phone = raw_input(""Phone Number?\n&gt; "")
        p.age = raw_input(""Age?\n&gt; "")
        p.address = raw_input(""Address?\n&gt;"")
        p.writing()
    elif ""read"" in action:
        p.reading()
    elif ""exit"" in action:
        exit(0)
</code></pre>
","<p>Your code is <em>almost right</em>!  You are right, you are just missing one step.  When you read in the file, you are reading it as a string; but you want to turn the string back into a dictionary.</p>

<p>The error message you saw was because <code>self.whip</code> was a string, not a dictionary.</p>

<p>I first wrote that you could just feed the string into <code>dict()</code> but that doesn't work!  You need to do something else.</p>

<h2>Example</h2>

<p>Here is the simplest way: feed the string into <code>eval()</code>.  Like so:</p>

<pre><code>def reading(self):
    s = open('deed.txt', 'r').read()
    self.whip = eval(s)
</code></pre>

<p>You can do it in one line, but I think it looks messy this way:</p>

<pre><code>def reading(self):
    self.whip = eval(open('deed.txt', 'r').read())
</code></pre>

<p>But <code>eval()</code> is sometimes not recommended.  The problem is that <code>eval()</code> will evaluate <em>any</em> string, and if someone tricked you into running a really tricky string, something bad might happen.  In this case, you are just running <code>eval()</code> on your own file, so it should be okay.</p>

<p>But because <code>eval()</code> is useful, someone made an alternative to it that is safer.  This is called <code>literal_eval</code> and you get it from a Python module called <code>ast</code>.</p>

<pre><code>import ast

def reading(self):
    s = open('deed.txt', 'r').read()
    self.whip = ast.literal_eval(s)
</code></pre>

<p><code>ast.literal_eval()</code> will only evaluate strings that turn into the basic Python types, so there is no way that a tricky string can do something bad on your computer.</p>

<h2>EDIT</h2>

<p>Actually, best practice in Python is to use a <code>with</code> statement to make sure the file gets properly closed.  Rewriting the above to use a <code>with</code> statement:</p>

<pre><code>import ast

def reading(self):
    with open('deed.txt', 'r') as f:
        s = f.read()
        self.whip = ast.literal_eval(s)
</code></pre>

<p>In the most popular Python, known as ""CPython"", you usually don't need the <code>with</code> statement as the built-in ""garbage collection"" features will figure out that you are done with the file and will close it for you.  But other Python implementations, like ""Jython"" (Python for the Java VM) or ""PyPy"" (a really cool experimental system with just-in-time code optimization) might not figure out to close the file for you.  It's good to get in the habit of using <code>with</code>, and I think it makes the code pretty easy to understand.</p>
","11027069"
"get list of pandas dataframe columns based on data type","183024","","<p>If I have a dataframe with the following columns: </p>

<pre><code>1. NAME                                     object
2. On_Time                                      object
3. On_Budget                                    object
4. %actual_hr                                  float64
5. Baseline Start Date                  datetime64[ns]
6. Forecast Start Date                  datetime64[ns] 
</code></pre>

<p>I would like to be able to say: here is a dataframe, give me a list of the columns which are of type Object or of type DateTime?</p>

<p>I have a function which converts numbers (Float64) to two decimal places, and I would like to use this list of dataframe columns, of a particular type, and run it through this function to convert them all to 2dp.</p>

<p>Maybe:</p>

<pre><code>For c in col_list: if c.dtype = ""Something""
list[]
List.append(c)?
</code></pre>
","<p>If you want a list of columns of a certain type, you can use <code>groupby</code>:</p>

<pre><code>&gt;&gt;&gt; df = pd.DataFrame([[1, 2.3456, 'c', 'd', 78]], columns=list(""ABCDE""))
&gt;&gt;&gt; df
   A       B  C  D   E
0  1  2.3456  c  d  78

[1 rows x 5 columns]
&gt;&gt;&gt; df.dtypes
A      int64
B    float64
C     object
D     object
E      int64
dtype: object
&gt;&gt;&gt; g = df.columns.to_series().groupby(df.dtypes).groups
&gt;&gt;&gt; g
{dtype('int64'): ['A', 'E'], dtype('float64'): ['B'], dtype('O'): ['C', 'D']}
&gt;&gt;&gt; {k.name: v for k, v in g.items()}
{'object': ['C', 'D'], 'int64': ['A', 'E'], 'float64': ['B']}
</code></pre>
","22475141"
"Finding what methods a Python object has","182960","","<p>Given a Python object of any kind, is there an easy way to get the list of all methods that this object has?</p>

<p>Or,</p>

<p>if this is not possible, is there at least an easy way to check if it has a particular method other than simply checking if an error occurs when the method is called?</p>
","<p>It appears you can use this code, replacing 'object' with the object you're interested in:-</p>

<pre><code>[method_name for method_name in dir(object)
 if callable(getattr(object, method_name))]
</code></pre>

<p>I discovered it at <a href=""http://www.diveintopython.net/power_of_introspection/index.html"" rel=""noreferrer"">this site</a>, hopefully that should provide some further detail!</p>
","34452"
"How to make a Python script run like a service or daemon in Linux","182892","","<p>I have written a Python script that checks a certain e-mail address and passes new e-mails to an external program.  How can I get this script to execute 24/7, such as turning it into daemon or service in Linux.  Would I also need a loop that never ends in the program, or can it be done by just having the code re executed multiple times?</p>
","<p>You have two options here.</p>

<ol>
<li><p>Make a proper <strong>cron job</strong> that calls your script.  Cron is a common name for a GNU/Linux daemon that periodically launches scripts according to a schedule you set.  You add your script into a crontab or place a symlink to it into a special directory and the daemon handles the job of launching it in the background.  You can <a href=""http://en.wikipedia.org/wiki/Cron"" rel=""noreferrer"">read more</a> at wikipedia.  There is a variety of different cron daemons, but your GNU/Linux system should have it already installed.</p></li>
<li><p>Use some kind of <strong>python approach</strong> (a library, for example) for your script to be able to daemonize itself.  Yes, it will require a simple event loop (where your events are timer triggering, possibly, provided by sleep function).</p></li>
</ol>

<p>I wouldn't recommend you to choose 2., because you're in fact repeating cron functionality.  The Linux system paradigm is to let multiple simple tools interact and solve your problems.  Unless there are additional reasons why you should make a daemon (in addition to trigger periodically), choose the other approach.</p>

<p>Also, if you use daemonize with a loop and a crash happens, noone will check the mail after that (as pointed out by <a href=""https://stackoverflow.com/users/93988/ivan-nevostruev"">Ivan Nevostruev</a> in comments to <a href=""https://stackoverflow.com/questions/1603109/how-to-make-a-python-script-run-like-a-service-or-daemon-in-linux/1603146#1603146"">this</a> answer).  While if the script is added as a cron job, it will just trigger again.</p>
","1603138"
"Convert a string to integer with decimal in Python","182538","","<p>I have a string in the format: 'nn.nnnnn' in Python, and I'd like to convert it to an integer.</p>

<p>Direct conversion fails:</p>

<pre><code>&gt;&gt;&gt; s = '23.45678'
&gt;&gt;&gt; i = int(s)
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
ValueError: invalid literal for int() with base 10: '23.45678'
</code></pre>

<p>I can convert it to a decimal by using:</p>

<pre><code>&gt;&gt;&gt; from decimal import *
&gt;&gt;&gt; d = Decimal(s)
&gt;&gt;&gt; print d
23.45678
</code></pre>

<p>I could also split on '.', then subtract the decimal from zero, then add that to the whole number ... yuck.</p>

<p>But I'd prefer to have it as an int, without unnecessary type conversions or maneuvering.</p>
","<p>How about this?</p>

<pre><code>&gt;&gt;&gt; s = '23.45678'
&gt;&gt;&gt; int(float(s))
23
</code></pre>

<p>Or...</p>

<pre><code>&gt;&gt;&gt; int(Decimal(s))
23
</code></pre>

<p>Or...</p>

<pre><code>&gt;&gt;&gt; int(s.split('.')[0])
23
</code></pre>

<p>I doubt it's going to get much simpler than that, I'm afraid. Just accept it and move on.</p>
","1094721"
"How to get current CPU and RAM usage in Python?","182507","","<p>What's your preferred way of getting current system status (current CPU, RAM, free disk space, etc.) in Python? Bonus points for *nix and Windows platforms.</p>

<p>There seems to be a few possible ways of extracting that from my search:</p>

<ol>
<li><p>Using a library such as <a href=""http://www.psychofx.com/psi/trac/wiki/"">PSI</a> (that currently seems not actively developed and not supported on multiple platform) or something like <a href=""http://www.i-scream.org/pystatgrab/"">pystatgrab</a> (again no activity since 2007 it seems and no support for Windows).</p></li>
<li><p>Using platform specific code such as using a <code>os.popen(""ps"")</code> or similar for the *nix systems and <code>MEMORYSTATUS</code> in <code>ctypes.windll.kernel32</code> (see <a href=""http://code.activestate.com/recipes/511491/"">this recipe on ActiveState</a>) for the Windows platform. One could put a Python class together with all those code snippets.</p></li>
</ol>

<p>It's not that those methods are bad but is there already a well-supported, multi-platform way of doing the same thing?</p>
","<p><a href=""https://pypi.python.org/pypi/psutil"" rel=""noreferrer"">The psutil library</a> will give you some system information (CPU / Memory usage) on a variety of platforms:</p>

<blockquote>
  <p>psutil is a module providing an interface for retrieving information on running processes and system utilization (CPU, memory) in a portable way by using Python, implementing many functionalities offered by tools like ps, top  and Windows task manager.</p>
  
  <p>It currently supports Linux, Windows, OSX, Sun Solaris, FreeBSD, OpenBSD and NetBSD, both 32-bit and 64-bit architectures, with Python versions from 2.6 to 3.5 (users of Python 2.4 and 2.5 may use 2.1.3 version).</p>
</blockquote>
","2468983"
"iterating row by row through a pandas dataframe","182405","","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""https://stackoverflow.com/questions/7837722/what-is-the-most-efficient-way-to-loop-through-dataframes-with-pandas"">What is the most efficient way to loop through dataframes with pandas?</a>  </p>
</blockquote>



<p>I'm looking to iterate row by row through a pandas <code>DataFrame</code>.  The way I'm doing it so far is as follows:</p>

<pre><code>for i in df.index:
    do_something(df.ix[i])
</code></pre>

<p>Is there a more performant and/or more idiomatic way to do this?  I know about apply, but sometimes it's more convenient to use a for loop.  Thanks in advance.</p>
","<p>You should use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.iterrows.html""><code>df.iterrows()</code></a>. Though iterating row-by-row is not especially efficient since Series objects have to be created.</p>
","10739432"
"Deleting a specific line in a file (python)","182150","","<p>Lets say I have a text file full of nicknames, how can I delete a specific nickname from that file?</p>
","<p>Assuming your file is in the format of one nickname per line, use this.</p>

<p>First, open the file:</p>

<pre><code>f = open(""yourfile.txt"",""r"")
</code></pre>

<p>Next, get all your lines from the file:</p>

<pre><code>lines = f.readlines()
</code></pre>

<p>Now you can close the file:</p>

<pre><code>f.close()
</code></pre>

<p>And reopen it in write mode:</p>

<pre><code>f = open(""yourfile.txt"",""w"")
</code></pre>

<p>Then, write your lines back, except the line you want to delete. You might want to change the <code>""\n""</code> to whatever line ending your file uses.</p>

<pre><code>for line in lines:
  if line!=""nickname_to_delete""+""\n"":
    f.write(line)
</code></pre>

<p>At the end, close the file again.</p>

<pre><code>f.close()
</code></pre>
","4710090"
"Reading a file without newlines","182018","","<p>In Python, calling</p>

<pre><code>temp = open(filename,'r').readlines()
</code></pre>

<p>results in a list in which each element is a line in the file. Its a little stupid but still: <code>readlines()</code> also writes newline character to each element, something I do not wish to happen. How can I avoid it? </p>
","<p>You can read the whole file and split lines using <a href=""https://docs.python.org/2/library/stdtypes.html#str.splitlines"" rel=""noreferrer""><code>str.splitlines</code></a>:</p>

<pre><code>temp = file.read().splitlines()
</code></pre>

<p>Or you can strip the newline by hand:</p>

<pre><code>temp = [line[:-1] for line in file]
</code></pre>

<p><strong>Note:</strong> this last solution only works if the file ends with a newline, otherwise the last line will lose a character.</p>

<p>This assumption is true in most cases (especially for files created by text editors, which often <em>do</em> add an ending newline anyway).</p>

<p>If you want to avoid this you can add a newline at the end of file:</p>

<pre><code>with open(the_file, 'r+') as f:
    f.seek(-1, 2)  # go at the end of the file
    if f.read(1) != '\n':
        # add missing newline if not already present
        f.write('\n')
        f.flush()
        f.seek(0)
    lines = [line[:-1] for line in f]
</code></pre>

<p>Or a simpler alternative is to <code>strip</code> the newline instead:</p>

<pre><code>[line.rstrip('\n') for line in file]
</code></pre>

<p>Or even, although pretty unreadable:</p>

<pre><code>[line[:-(line[-1] == '\n') or len(line)+1] for line in file]
</code></pre>

<p>Which exploits the fact that the return value of <code>or</code> isn't a boolean, but the object that was evaluated true or false.</p>

<hr>

<p>The <code>readlines</code> method is actually equivalent to:</p>

<pre><code>def readlines(self):
    lines = []
    for line in iter(self.readline, ''):
        lines.append(line)
    return lines

# or equivalently

def readlines(self):
    lines = []
    while True:
        line = self.readline()
        if not line:
            break
        lines.append(line)
    return lines
</code></pre>

<p>Since <code>readline()</code> keeps the newline also <code>readlines()</code> keeps it.</p>

<p><strong>Note:</strong> for symmetry to <code>readlines()</code> the <a href=""https://docs.python.org/3/library/io.html#io.IOBase.writelines"" rel=""noreferrer""><code>writelines()</code></a> method does <em>not</em> add ending newlines, so <code>f2.writelines(f.readlines())</code> produces an exact copy of <code>f</code> in <code>f2</code>.</p>
","12330535"
"Disable output buffering","181877","","<p>Is output buffering enabled by default in Python's interpreter for <code>sys.stdout</code>?</p>

<p>If the answer is positive, what are all the ways to disable it?</p>

<p>Suggestions so far:</p>

<ol>
<li>Use the <code>-u</code> command line switch</li>
<li>Wrap <code>sys.stdout</code> in an object that flushes after every write</li>
<li>Set <code>PYTHONUNBUFFERED</code> env var</li>
<li><code>sys.stdout = os.fdopen(sys.stdout.fileno(), 'w', 0)</code></li>
</ol>

<p>Is there any other way to set some global flag in <code>sys</code>/<code>sys.stdout</code> programmatically during execution?</p>
","<p>From <a href=""http://mail.python.org/pipermail/tutor/2003-November/026645.html"" rel=""noreferrer"">Magnus Lycka answer on a mailing list</a>:</p>

<blockquote>
  <p>You can skip buffering for a whole
  python process using ""python -u"" 
  (or#!/usr/bin/env python -u etc) or by
  setting the environment variable
  PYTHONUNBUFFERED.</p>
  
  <p>You could also replace sys.stdout with
  some other stream like wrapper which
  does a flush after every call.</p>

<pre><code>class Unbuffered(object):
   def __init__(self, stream):
       self.stream = stream
   def write(self, data):
       self.stream.write(data)
       self.stream.flush()
   def writelines(self, datas):
       self.stream.writelines(datas)
       self.stream.flush()
   def __getattr__(self, attr):
       return getattr(self.stream, attr)

import sys
sys.stdout = Unbuffered(sys.stdout)
print 'Hello'
</code></pre>
</blockquote>
","107717"
"How do I send a POST request as a JSON?","181660","","<pre><code>data = {
        'ids': [12, 3, 4, 5, 6 , ...]
    }
    urllib2.urlopen(""http://abc.com/api/posts/create"",urllib.urlencode(data))
</code></pre>

<p>I want to send a POST request, but one of the fields should be a list of numbers. How can I do that ? (JSON?)</p>
","<p>If your server is expecting the POST request to be json, then you would need to add a header, and also serialize the data for your request...</p>

<pre><code>import json
import urllib2

data = {
        'ids': [12, 3, 4, 5, 6]
}

req = urllib2.Request('http://example.com/api/posts/create')
req.add_header('Content-Type', 'application/json')

response = urllib2.urlopen(req, json.dumps(data))
</code></pre>

<p>If you don't specify the header, it will be the default <code>application/x-www-form-urlencoded</code> type.</p>
","9746432"
"Why are there no ++ and --​ operators in Python?","181565","","<p>Why are there no <code>++</code> and <code>--</code> operators in Python?</p>
","<p>It's not because it doesn't make sense; it makes perfect sense to define ""x++"" as ""x += 1, evaluating to the previous binding of x"".</p>

<p>If you want to know the original reason, you'll have to either wade through old Python mailing lists or ask somebody who was there (eg. Guido), but it's easy enough to justify after the fact:</p>

<p>Simple increment and decrement aren't needed as much as in other languages.  You don't write things like <code>for(int i = 0; i &lt; 10; ++i)</code> in Python very often; instead you do things like <code>for i in range(0, 10)</code>.</p>

<p>Since it's not needed nearly as often, there's much less reason to give it its own special syntax; when you do need to increment, <code>+=</code> is usually just fine.</p>

<p>It's not a decision of whether it makes sense, or whether it can be done--it does, and it can.  It's a question of whether the benefit is worth adding to the core syntax of the language.  Remember, this is <em>four</em> operators--postinc, postdec, preinc, predec, and each of these would need to have its own class overloads; they all need to be specified, and tested; it would add opcodes to the language (implying a larger, and therefore slower, VM engine); every class that supports a logical increment would need to implement them (on top of <code>+=</code> and <code>-=</code>).</p>

<p>This is all redundant with <code>+=</code> and <code>-=</code>, so it would become a net loss.</p>
","3654936"
"initialize a numpy array","181246","","<p>Is there way to initialize a numpy array of a shape and add to it? I will explain what I need with a list example. If I want to create a list of objects generated in a loop, I can do:</p>

<pre><code>a = []
for i in range(5):
    a.append(i)
</code></pre>

<p>I want to do something similar with a numpy array. I know about vstack, concatenate etc. However, it seems these require two numpy arrays as inputs. What I need is:</p>

<pre><code>big_array # Initially empty. This is where I don't know what to specify
for i in range(5):
    array i of shape = (2,4) created.
    add to big_array
</code></pre>

<p>The <code>big_array</code> should have a shape <code>(10,4)</code>. How to do this?</p>

<hr>

<p><strong>EDIT:</strong></p>

<p>I want to add the following clarification. I am aware that I can define <code>big_array = numpy.zeros((10,4))</code> and then fill it up. However, this requires specifying the size of big_array in advance. I know the size in this case, but what if I do not? When we use the <code>.append</code> function for extending the list in python, we don't need to know its final size in advance. I am wondering if something similar exists for creating a bigger array from smaller arrays, starting with an empty array.</p>
","<blockquote>
  <p><a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.zeros.html""><code>numpy.zeros</code></a></p>
  
  <p>Return a new array of given shape and
  type, filled with zeros.</p>
</blockquote>

<p>or</p>

<blockquote>
  <p><a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.ones.html""><code>numpy.ones</code></a></p>
  
  <p>Return a new array of given shape and
  type, filled with ones.</p>
</blockquote>

<p>or</p>

<blockquote>
  <p><a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.empty.html#numpy.empty""><code>numpy.empty</code></a></p>
  
  <p>Return a new array of given shape and
  type, without initializing entries.</p>
</blockquote>

<hr>

<p>However, the mentality in which we construct an array by appending elements to a list is not much used in numpy, because it's less efficient (numpy datatypes are much closer to the underlying C arrays). Instead, you should preallocate the array to the size that you need it to be, and then fill in the rows. You can use <code>numpy.append</code> if you must, though.</p>
","4535387"
"How to find all occurrences of an element in a list?","181088","","<p><a href=""https://docs.python.org/2/tutorial/datastructures.html#more-on-lists"" rel=""noreferrer""><code>index()</code></a> will just give the first occurrence of an item in a list. Is there a neat trick which returns all indices in a list?</p>
","<p>You can use a list comprehension:</p>

<pre><code>indices = [i for i, x in enumerate(my_list) if x == ""whatever""]
</code></pre>
","6294205"
