title,viewcount,title,body,body,acceptedanswerid
"Adding binary numbers in C++","34976","","<p>How would I add two binary numbers in C++? What is the correct logic?</p>

<p>Here is my effort, but it doesn't seem to be correct:</p>

<pre><code>#include &lt;iostream&gt;
using namespace std;
int main()
{
    int a[3];
    int b[3];
    int carry = 0;
    int result[7];

    a[0] = 1;
    a[1] = 0;
    a[2] = 0;
    a[3] = 1;

    b[0] = 1;
    b[1] = 1;
    b[2] = 1;
    b[3] = 1;

    for(int i = 0; i &lt;= 3; i++)
    {
        if(a[i] + b[i] + carry == 0)
        {
            result[i] = 0;
            carry = 0;
        }

        if(a[i] + b[i] + carry == 1)
        {
            result[i] = 0;
            carry = 0;
        }

        if(a[i] + b[i] + carry == 2)
        {
            result[i] = 0;
            carry = 1;
        }

        if(a[i] + b[i] + carry &gt; 2)
        {
            result[i] = 1;
            carry = 1;
        }
    }
    for(int j = 0; j &lt;= 7; j++)
    {
        cout&lt;&lt;result[j]&lt;&lt;"" "";
    }
    system(""pause"");
}
</code></pre>
","<p>Well, it is a pretty trivial problem. </p>

<blockquote>
  <p><em>How to add two binary numbers in c++. what is the logic of it.</em></p>
</blockquote>

<p>For adding two binary numbers, a and b. You can use the following equations to do so.</p>

<blockquote>
  <p>sum = a xor b</p>
  
  <p>carry = ab</p>
</blockquote>

<p>This is the equation for a <a href=""http://en.wikipedia.org/wiki/Adder_%28electronics%29#Half_adder"">Half Adder</a>.</p>

<p>Now to implement this, you may need to understand how a <a href=""http://en.wikipedia.org/wiki/Adder_%28electronics%29#Full_adder"">Full Adder</a> works.</p>

<blockquote>
  <p>sum = a xor b xor c</p>
  
  <p>carry = ab+bc+ca</p>
</blockquote>

<p>Since you store your binary numbers in int array, you might want to understand <a href=""http://en.wikipedia.org/wiki/Bitwise_operation"">bitwise operation</a>.
You can use ^ for XOR,| operator for OR, &amp; operator for AND.</p>

<p>Here is a sample code to calculate the sum.</p>

<pre><code>for(i = 0; i &lt; 8 ; i++){
   sum[i] = ((a[i] ^ b[i]) ^ c); // c is carry
   c = ((a[i] &amp; b[i]) | (a[i] &amp; c)) | (b[i] &amp; c); 
}
</code></pre>
","13283126"
"Where is my application binary in XCode?","34451","","<p>I've built an app for the iTunes store.  However, being a noob to the platform, I can't figure out how to submit the app.</p>

<p>Where is the actual binary that I need to submit to the iTunes store?  What folder does it get built in?</p>
","<p>By default, you'll see a build directory inside the directory containing your project.<br>
In that build directory:</p>

<p><code>&lt;Project Name&gt;</code>.build` contains all the object files created during compilation</p>

<p>and a series of folders with the following naming scheme:</p>

<pre><code>&lt;build setting&gt;-&lt;platform&gt;
</code></pre>

<p>You're likely looking for something like ""Release-iphoneos"".  In that folder you should find the .app package to submit.</p>
","1460601"
"Is there any graphical Binary Diff tool for Mac OS X?","34359","","<p>Are there any Binary Diff tools for Mac OS X with a GUI? There are a gazillion text-based diff tools, but I need to compare two binary files. Essentially two Hex Editors with Dec/Hex View next to each other (the binary files are a custom file format, so not images or anything that has a more specialized diff tool)</p>
","<p>there is Ellié Computing Merge (<a href=""http://www.elliecomputing.com"" rel=""noreferrer"">http://www.elliecomputing.com</a>) (NB: I work for ECMerge).
it can compare arbitrarily large files with usual Hex+ASCII views and side by side visual diff.
it works on mac and linux/windows as well</p>
","7913180"
"Why don't people use base128?","34303","","<p>Why is everybody using base 64 to transmit binary data on the web? I ask that because the ASCII character set has 128 characters which in theory could represent base 128...</p>
","<p>The problem is that at least 32 characters of the ASCII character set are 'control characters' which may be interpreted by the receiving terminal. E.g., there's the BEL (bell) character that makes the receiving terminal chime. There's the SOT (Start Of Transmission) and EOT (End Of Transmission) characters which performs exactly what their names imply. And don't forget the characters CR and LF, which <em>may</em> have special meanings in how data structures are serialized/flattened into a stream.</p>

<p>Adobe created <a href=""http://en.wikipedia.org/wiki/Ascii85"" rel=""noreferrer"">the Base85 encoding</a> to use more characters in the ASCII character set, but AFAIK it's protected by patents.</p>
","6008744"
"Floating Point Modulo Operation","34191","","<p>I am trying to implement the range reduction operation for trigonometry.  But instead I think it might be better to just perform a modulo pi/2 operation on incoming data. I was wondering what algorithms exist and are efficient for this operation for 32-bit IEEE 754 floating-point?</p>

<p>I have to implement this in assembly, so fmod, division, multiplication, etc. aren't available to me with just one instruction. My processor uses 16-bit words and I have implemented 32-bit floating point addition, subtraction, multiplication, division, square root, cosine, and sine. I just need range reduction (modulus) for inputting values to cosine and sine. </p>
","<p>I think standard library's <code>fmod()</code> will be the best choice in most cases. Here's a <a href=""http://www.codeguru.com/forum/showthread.php?t=438110"" rel=""noreferrer"">link</a> to a discussion of several simple algorithms.</p>

<p>On my machine, <code>fmod()</code> uses optimized inline assembly code (<code>/usr/include/bits/mathinline.h</code>):</p>

<pre><code>#if defined __FAST_MATH__ &amp;&amp; !__GNUC_PREREQ (3, 5)
__inline_mathcodeNP2 (fmod, __x, __y, \
  register long double __value;                           \
  __asm __volatile__                                  \
    (""1:    fprem\n\t""                            \
     ""fnstsw    %%ax\n\t""                             \
     ""sahf\n\t""                                   \
     ""jp    1b""                               \
     : ""=t"" (__value) : ""0"" (__x), ""u"" (__y) : ""ax"", ""cc"");           \
  return __value)
#endif
</code></pre>

<p>So it actually uses a dedicated CPU instruction (fprem) for the calculation.</p>
","9505761"
"Convert hex to float","33531","","<p>How to convert the following hex string to float (single precision 32-bit) in Python?</p>

<pre><code>""41973333"" -&gt; 1.88999996185302734375E1

""41995C29"" -&gt; 1.91700000762939453125E1

""470FC614"" -&gt; 3.6806078125E4
</code></pre>
","<pre><code>&gt;&gt;&gt; import struct
&gt;&gt;&gt; struct.unpack('!f', '41973333'.decode('hex'))[0]
18.899999618530273
&gt;&gt;&gt; struct.unpack('!f', '41995C29'.decode('hex'))[0]
19.170000076293945
&gt;&gt;&gt; struct.unpack('!f', '470FC614'.decode('hex'))[0]
36806.078125
</code></pre>

<p>Update: see comment on how to do this in Python 3.</p>
","1592362"
"Convert Hex to Binary in C","33390","","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""https://stackoverflow.com/questions/8197838/convert-a-long-hex-string-in-to-int-array-with-sscanf"">Convert a long hex string in to int array with sscanf</a>  </p>
</blockquote>



<p>I have seen some topics on this before, but most solutions are in Python (curse you for being so easy!).</p>

<p>Is there an easy way to do this in C? This is what my solution needs to be in. I know it's not complicated conceptually, but I am horrendous with C string manipulation and address handling.</p>

<p>Thanks for the help, guys!</p>

<p>----------EDIT-------------</p>

<p>Okay, so I solved that problem, and I have another question (I didn't want to open up a new thread!). Below is my modification to the given code, with the function call and the output.</p>

<pre><code>void htoi(const char *ptr, char *binAddr) {
char value[32] = """";
char ch = *ptr;
int i;
const char* quads[] = {""0000"", ""0001"", ""0010"", ""0011"", ""0100"", ""0101"",
                     ""0110"", ""0111"", ""1000"", ""1001"", ""1010"", ""1011"",
                     ""1100"", ""1101"", ""1110"", ""1111""};

while (ch == ' ' || ch == '\t')
    ch = *(++ptr);

for (i = 0; i &lt; 8; i++) {
    if (ch &gt;= '0' &amp;&amp; ch &lt;= '9')
        strncat(value, quads[ch - '0'], 4);
    if (ch &gt;= 'A' &amp;&amp; ch &lt;= 'F')
        strncat(value, quads[10 + ch - 'A'], 4);
    if (ch &gt;= 'a' &amp;&amp; ch &lt;= 'f')
        strncat(value, quads[10 + ch - 'a'], 4);

    ch = *(++ptr);
    printf(""%s\n"", value);
}

*binAddr = *value;
}
</code></pre>

<p>Here is my function call:</p>

<pre><code>char line[11], hexAddr[8], binAddr[32];
htoi(hexAddr, binAddr);
printf(""%s\n"", binAddr);
</code></pre>

<p>Here is the output (when input with 001133c0):</p>

<p>0000</p>

<p>00000000</p>

<p>000000000001</p>

<p>0000000000010001</p>

<p>00000000000100010011</p>

<p>000000000001000100110011</p>

<p>0000000000010001001100111100</p>

<p>00000000000100010011001111000000</p>

<p>0���</p>

<p>The last line (with the special characters) is the printf(binAddr) in the main function above. It is clear from the printf statements inside the function that the binary code is being constructed correctly.</p>

<p>Once again, this comes down to me not being worth anything with address manipulation. What am I doing wrong?</p>
","<p>It's fairly easy with a lookup table:</p>

<pre><code>const char * const quads = { ""0000"", ""0001"", ""0010"", .... };

const char * hex_to_bin_quad(unsigned char c)
{
  if (c &gt;= '0' &amp;&amp; c &lt;= '9') return quads[     c - '0'];
  if (c &gt;= 'A' &amp;&amp; c &lt;= 'F') return quads[10 + c - 'A'];
  if (c &gt;= 'a' &amp;&amp; c &lt;= 'f') return quads[10 + c - 'a'];
  return -1;
}
</code></pre>

<p>Now iterate over your string and append <code>hex_to_bin_quad(c)</code> for each character (e.g. using <code>strncat</code>). You already know that you'll need a target string of length <code>4 * strlen(src) + 1</code>, so allocate, iterate and concatenate.</p>
","8205319"
"Binary to Decimal Conversion - Formula?","31758","","<p>I've been searching a while and haven't gotten anything too useful yet, I'm working on a subnet calculator, and well I have used the decimal to binary which I found here, though, I haven't found a good way to convert binary to decimal.</p>

<p>Note: Remember its FROM binary TO decimal, anyways, im in need of the formula or something like that (meaning calculating it, not the automated one).</p>

<p>What I've understood by reading some other posts that you can somehow get the result by dividing by 10, but I didn't really understand it, so if anyone could point me in the right direction, I'd be glad.</p>

<p>Any and all help is very much appreciated guys! :)</p>
","<p>Doing it without LINQ:</p>

<pre><code>var s = ""101011"";    // my binary ""number"" as a string
var dec = 0;
for( int i=0; i&lt;s.Length; i++ ) {
  // we start with the least significant digit, and work our way to the left
  if( s[s.Length-i-1] == '0' ) continue;
  dec += (int)Math.Pow( 2, i );
}
</code></pre>

<p>A number in any base can be thought of as the sum of its digits multiplied by their place value.  For example, the decimal number 3906 can be written as:</p>

<pre><code>3*1000 + 9*100 + 0*10 + 6*1
</code></pre>

<p>The place values are simply powers of ten:</p>

<pre><code>3*10^3 + 9*10^2 + 0*10^1 + 6*10^0
</code></pre>

<p>(Remember that any number taken to the power of zero is 1.)</p>

<p>Binary works exactly the same way, except the base is 2, not 10.  For example, the binary number 101011 can be written as:</p>

<pre><code>1*2^5 + 0*2^4 + 1*2^3 + 0*2^2 + 1*2^1 + 1*2^0
</code></pre>

<p>I hope that gives you a better understanding of binary numbers and how to convert them.</p>

<p>On a practical note, the best solution is Matt Grande's; it's always preferable to use a library method instead of rolling your own (unless you have a very good reason to do so).</p>
","9743037"
"gcc compiled binaries give ""cannot execute binary file""","31360","","<p>I compile this program:</p>

<pre><code>#include &lt;stdio.h&gt;

int main()
{
    printf(""Hello World!"");
    return 0;
}
</code></pre>

<p>With this command: </p>

<pre><code>  gcc -c ""hello.c"" -o hello
</code></pre>

<p>And when I try to execute hello, I get </p>

<pre><code>bash: ./hello: Permission denied
</code></pre>

<p>Because the permissions are </p>

<pre><code>-rw-r--r-- 1 nathan nathan   856 2010-09-17 23:49 hello
</code></pre>

<p>For some reason?? </p>

<p>But whatever... after changing the permissions and trying to execute again, I get</p>

<pre><code>bash: ./hello: cannot execute binary file
</code></pre>

<p>I'm using gcc (Ubuntu 4.4.3-4ubuntu5) 4.4.3</p>

<p>What am I doing wrong here? It's gotta be obvious... it's just too late for me to keep using my tired eyes to try and figure out this simple problem.... </p>

<p>P.S. I do (sometimes) work on programs more sophisticated than Hello World, but gcc is doing this across the board... </p>
","<p>Take the <code>-c</code> out. That's for making object files, not executables.</p>
","3740328"
"Convert binary string into integer","31337","","<p>I would like to convert a binary number writen in a String into its integer value. </p>

<p>For example: </p>

<pre><code>string input = ""0101"";
int output = convert(input);
</code></pre>

<p><code>output</code> should be equal to <code>5</code> </p>
","<p><a href=""http://msdn.microsoft.com/en-us/library/1k20k614.aspx"" rel=""noreferrer"">Convert.ToInt32(String, Int32)</a> lets you specify the base:</p>

<pre><code>int output = Convert.ToInt32(input, 2);
</code></pre>
","9149738"
"Bash shell Decimal to Binary conversion","31284","","<p>I'm looking for an easy way in Bash to convert a decimal number into a binary number.  I have variables that need to be converted:</p>

<pre><code>$ip1 $ip2 $ip3 $ip4
</code></pre>

<p>Is there a simple method to do this without looking at every individual number?</p>

<p>I would prefer not to have to write a lot of code.</p>
","<p>You can use <code>bc</code> as:</p>

<pre><code>echo ""obase=2;$ip1"" | bc
</code></pre>

<p><a href=""http://ideone.com/BtD9i"" rel=""noreferrer""><strong>See it</strong></a></p>
","10278539"
"Convert string to hexadecimal in Ruby","31000","","<p>I'm trying to convert a Binary file to Hexadecimal using Ruby.</p>

<p>At the moment I have the following:</p>

<pre><code>File.open(out_name, 'w') do |f|
  f.puts ""const unsigned int modFileSize = #{data.length};""
  f.puts ""const char modFile[] = {""
  first_line = true
  data.bytes.each_slice(15) do |a|
    line = a.map { |b| "",#{b}"" }.join
    if first_line
      f.puts line[1..-1]
    else
      f.puts line
    end
    first_line = false
  end
  f.puts ""};""
end
</code></pre>

<p>This is what the following code is generating:</p>

<pre><code>const unsigned int modFileSize = 82946;
const char modFile[] = {
 116, 114, 97, 98, 97, 108, 97, 115, 104, 0, 0, 0, 0, 0, 0
, 0, 0, 0, 0, 0, 62, 62, 62, 110, 117, 107, 101, 32, 111, 102
, 32, 97, 110, 97, 114, 99, 104, 121, 60, 60, 60, 8, 8, 130, 0
};
</code></pre>

<p>What I need is the following:</p>

<pre><code>const unsigned int modFileSize = 82946;
const char modFile[] = {
 0x74, 0x72, etc, etc
};
</code></pre>

<p>So I need to be able to convert a string to its hexadecimal value.</p>

<p><code>""116"" =&gt; ""0x74""</code>, etc</p>

<p>Thanks in advance.</p>
","<p>Change this line:</p>

<pre><code>line = a.map { |b| "", #{b}"" }.join
</code></pre>

<p>to this:</p>

<pre><code>line = a.map { |b| sprintf("", 0x%02X"",b) }.join
</code></pre>

<p>(Change to <code>%02x</code> if necessary, it's unclear from the example whether the hex digits should be capitalized.)</p>
","8350209"
"How to explicity tell SVN to treat a file as text, not binary","30447","","<p>I have a number of files that I checked into SVN without having set up their Mime types correctly.  SVN initially classified them as binary.</p>

<p>I've since set their Mime type in SVN via propset to ""text/plain; charset=UTF-8"" and I'vc made sure that all the files are UTF-8 signed.  When I do 'svn blame filename', svn says that the file is binary and does not give me explicit blame-type output.</p>

<p>Any suggestions on how to persuade SVN that these are truly text files? </p>
","<p>Setting the svn:mime-type property to just ""text/plain"" helps:</p>

<pre><code>svn propset svn:mime-type text/plain build.xml
svn commit build.xml
</code></pre>

<p>Also, you can force Subversion to treat a file as text when blaming:</p>

<pre><code>svn blame file/to/blame --force
</code></pre>
","458761"
"How can I determine if a file is binary or text in c#?","30332","","<p>I need to determine in 80% if a file is binary or text, is there any way to do it even quick and dirty/ugly in c#?</p>
","<p>I would probably look for an abundance of control characters which would typically be present in a binary file but rarely in an text file.  Binary files tend to use 0 enough that just testing for many 0 bytes would probably be sufficient to catch most files.  If you care about localization you'd need to test multi-byte patterns as well.</p>

<p>As stated though, you can always be unlucky and get a binary file that looks like text or vice versa.  </p>
","910927"
"Converting binary string to a hexadecimal string JAVA","30034","","<p>I want to convert my binary(which is in string) to hexadecimal string also, this is just a program fragment since this program is just a part of another bigger program:</p>

<pre><code>//the variable name of the binary string is: ""binary""
int digitNumber = 1;
    int sum = 0;
    int test = binary.length()%4;
    if(test!=0) {
        binary = padLeft(binary, test);
    }
    for(int i = 0; i &lt; binary.length(); i++){
        if(digitNumber == 1)
            sum+=Integer.parseInt(binary.charAt(i) + """")*8;
        else if(digitNumber == 2)
            sum+=Integer.parseInt(binary.charAt(i) + """")*4;
        else if(digitNumber == 3)
            sum+=Integer.parseInt(binary.charAt(i) + """")*2;
        else if(digitNumber == 4 || i &lt; binary.length()+1){
            sum+=Integer.parseInt(binary.charAt(i) + """")*1;
            digitNumber = 0;
            if(sum &lt; 10)
                System.out.print(sum);
            else if(sum == 10)
                System.out.print(""A"");
            else if(sum == 11)
                System.out.print(""B"");
            else if(sum == 12)
                System.out.print(""C"");
            else if(sum == 13)
                System.out.print(""D"");
            else if(sum == 14)
                System.out.print(""E"");
            else if(sum == 15)
                System.out.print(""F"");
            sum=0;
        }
        digitNumber++;  
    }
    public static String padLeft(String s, int n) {
        return String.format(""%0$""+n+""s"", s);
    }//i added this for padding
</code></pre>

<p>the problem is that i dont know if the padding works but i am sure that this program return a wrong hexadecimal conversion of the binary string I am trying to do this: </p>

<p><a href=""http://www.wikihow.com/Convert-Binary-to-Hexadecimal"">http://www.wikihow.com/Convert-Binary-to-Hexadecimal</a></p>

<p><strong>PS: I need to implement it(not using any built-in function)</strong></p>
","<p>If you don't have to implement that conversion yourself, you can use existing code :</p>

<pre><code>int decimal = Integer.parseInt(binaryStr,2);
String hexStr = Integer.toString(decimal,16);
</code></pre>

<p>If you must implement it yourself, there are several problems in your code :</p>

<ol>
<li>The loop should iterate from 0 to binary.length()-1 (assuming the first character of the String represents the most significant bit).</li>
<li>You implicitly assume that your binary String has 4*x charcters for some integer x. If that's not true, your algorithm breaks. You should left pad your String with zeroes to get a String of such length.</li>
<li><code>sum</code> must be reset to 0 after each hex digit you output.</li>
<li><code>System.out.print(digitNumber);</code> - here you should print <code>sum</code>, not <code>digitNumber</code>.</li>
</ol>

<p>Here's how the mostly fixed code looks :</p>

<pre><code>    int digitNumber = 1;
    int sum = 0;
    String binary = ""011110101010"";
    for(int i = 0; i &lt; binary.length(); i++){
        if(digitNumber == 1)
            sum+=Integer.parseInt(binary.charAt(i) + """")*8;
        else if(digitNumber == 2)
            sum+=Integer.parseInt(binary.charAt(i) + """")*4;
        else if(digitNumber == 3)
            sum+=Integer.parseInt(binary.charAt(i) + """")*2;
        else if(digitNumber == 4 || i &lt; binary.length()+1){
            sum+=Integer.parseInt(binary.charAt(i) + """")*1;
            digitNumber = 0;
            if(sum &lt; 10)
                System.out.print(sum);
            else if(sum == 10)
                System.out.print(""A"");
            else if(sum == 11)
                System.out.print(""B"");
            else if(sum == 12)
                System.out.print(""C"");
            else if(sum == 13)
                System.out.print(""D"");
            else if(sum == 14)
                System.out.print(""E"");
            else if(sum == 15)
                System.out.print(""F"");
            sum=0;
        }
        digitNumber++;  
    }
</code></pre>

<p>Output :</p>

<p><code>7AA</code></p>

<p>This will work only if the number of binary digits is divisable by 4, so you must add left <code>0</code> padding as a preliminray step.</p>
","25592110"
"How can I convert BitArray to single int?","29879","","<p>How can I convert <a href=""https://msdn.microsoft.com/en-us/library/system.collections.bitarray(v=vs.110).aspx"" rel=""noreferrer""><code>BitArray</code></a> to a single <code>int</code>? The fastest way pls...</p>
","<pre><code>private int getIntFromBitArray(BitArray bitArray)
{

    if (bitArray.Length &gt; 32)
        throw new ArgumentException(""Argument length shall be at most 32 bits."");

    int[] array = new int[1];
    bitArray.CopyTo(array, 0);
    return array[0];

}
</code></pre>
","5283199"
"Varbinary vs Blob in MySQL","29465","","<p>I have about 2k of raw binary data that I need to store in a table, but don't know whether to choose the Varbinary or Blob type.  I have read through the descriptions in the MySQL docs but didn't find any contract and compare descriptions.  I also read that varbinary only supports up to 255 characters, but I successfully created a varbinary(2048) field, so I'm a bit confused.</p>

<p>The binary data does not need to be indexed, nor will I need to query on it.  Is there an advantage to using one type over the other from PHP?</p>

<p>Thanks!</p>
","<p><code>VARBINARY</code> is bound to 255 bytes on MySQL 5.0.2 and below, to 65kB on 5.0.3 and above.</p>

<p><code>BLOB</code> is bound to 65kB.</p>

<p>Ultimately, <code>VARBINARY</code> is virtually the same as <code>BLOB</code> (from the perspective of what can be stored in it), unless you want to preserve compatibility with ""old"" versions of MySQL. The <a href=""http://dev.mysql.com/doc/refman/5.0/en/blob.html"" rel=""noreferrer"">MySQL Documentation</a> says:</p>

<blockquote>
  <p>In most respects, you can regard a <code>BLOB</code> column as a <code>VARBINARY</code> column that can be as large as you like.</p>
</blockquote>
","8477055"
"Can I write a program in binary directly ? How can I get the computer to execute it?","29459","","<p>I know that may seem weird and looking for troubles but I think experiencing what the ancient programmers experienced before is something interesting. So how can I execute a program written only in binary? (Suppose that I know what I am doing and not using assembly of course.)</p>

<p>I just want to write a series of bits like <code>111010111010101010101</code> and execute that. So how can I do that?</p>
","<p>Use a hex editor. You'll need to find out the relevant executable format for your operating system, of course - assuming you want to <em>use</em> an operating system... I suppose you could always write your own bootloader and just run the code directly that way, if you want to get all hardcore.</p>

<p>I don't think you'll <em>really</em> be experiencing what programmers experienced back then though - for one thing, you won't be using punch cards, paper tape etc. For another, your context is completely different - you know what computers are like <em>now</em>, so it'll feel painfully primitive to you... whereas back then, it would have been bleeding edge and exciting just on those grounds.</p>
","4197073"
"Convert integer to binary and store it in an integer array of specified size:c++","29349","","<p>I want to convert an integer to binary string and then store each bit of the integer string to an element of a integer array of a given size. I am sure that the input integer's binary expression won't exceed the size of the array specified. How to do this in c++?</p>
","<p>Pseudo code:</p>

<pre><code>int value = ????  // assuming a 32 bit int
int i;

for (i = 0; i &lt; 32; ++i) {
    array[i] = (value &gt;&gt; i) &amp; 1;
}
</code></pre>
","14104263"
"how to do two complement multiplication and division of integers?","29347","","<p>I have read this <a href=""https://stackoverflow.com/questions/3899401/binary-multiplication-2s-complement"">post</a> on binary multiplication using two complement. but it is not very clear to me. Even I have difficulty understanding the <a href=""http://en.wikipedia.org/wiki/Two%27s_complement#Multiplication"" rel=""nofollow noreferrer"">wiki</a> article on this. I want to know how to go about calculating multiplications of negative numbers:</p>

<pre><code>eg: -1 with -7 should give 7.
A 4-bit, 2's complement of -1 is : 1111
A 4-bit, 2's complement of -7 is : 1001
</code></pre>

<p>some step-wise way of calculating the multiplication will be helpful. No article I came across talks about division. How to approach this?</p>
","<p>step 1: <code>sign extend</code> both integers to twice as many bits. This is safe to do, though may not always be necessary.</p>

<pre><code>for 4-bit --&gt; 1111, you would extend as 1111 1111
for 4-bit --&gt; 0111,you would extend as 0000 0111
</code></pre>

<p>step 2: do elementary multiplication</p>

<p>sep 3: take the correct number of result bits from the least significant portion of the result.</p>

<p>eg: after multiplication, you end up with something such as <code>0010011110</code>take the last 8 bits i.e <code>10011110</code></p>

<p>Let me illustrate with the example you provided: <code>-1 X -7</code> in 4-bit representation</p>

<pre><code>         1111 1111        -1
       x 1111 1001     x  -7
      ----------------    ------
          11111111         7
         00000000
        00000000
       11111111
      11111111
     11111111
    11111111
   11111111
   ----------------
1  00000000111       ---&gt;  7 (notice the Most significant bit is zer``o)
      --------  (last 8-bits needed) 
</code></pre>

<p>you could get more details <a href=""http://pages.cs.wisc.edu/~cs354-1/beyond354/int.mult.html"">here</a>;</p>

<p>for division: convert to positive and after the calculation adjust the sign. I will leave this as exercise but you could refer this <a href=""http://www.cs.utah.edu/~rajeev/cs3810/slides/3810-08.pdf"">page</a>.</p>
","20793834"
"How to print integer literals in binary or hex in haskell?","29308","","<p>How to print integer literals in binary or hex in haskell?</p>

<pre><code>printBinary 5 =&gt; ""0101""

printHex 5 =&gt; ""05""
</code></pre>

<p>Which libraries/functions allow this?</p>

<p>I came across the Numeric module and its showIntAtBase function but have been unable to use it correctly.</p>

<pre><code>&gt; :t showIntAtBase 

showIntAtBase :: (Integral a) =&gt; a -&gt; (Int -&gt; Char) -&gt; a -&gt; String -&gt; String
</code></pre>
","<p>The Numeric module includes several <a href=""https://hackage.haskell.org/package/base-4.7.0.2/docs/Numeric.html"" rel=""noreferrer"">functions for showing an Integral type</a> at various bases, including <code>showIntAtBase</code>. Here are some examples of use:</p>

<pre><code>import Numeric (showHex, showIntAtBase)
import Data.Char (intToDigit)

putStrLn $ showHex 12 """" -- prints ""c""
putStrLn $ showIntAtBase 2 intToDigit 12 """" -- prints ""1100""
</code></pre>
","1959789"
"Grabbing n bits from a byte","29095","","<p>I'm having a little trouble grabbing n bits from a byte.</p>

<p>I have an unsigned integer. Let's say our number in hex is 0x2A, which is 42 in decimal. In binary it looks like this: 0010 1010. How would I grab the first 5 bits which are 00101 and the next 3 bits which are 010, and place them into separate integers? </p>

<p>If anyone could help me that would be great! I know how to extract from one byte which is to simply do </p>

<pre><code>int x = (number &gt;&gt; (8*n)) &amp; 0xff // n being the # byte
</code></pre>

<p>which I saw on another post on stack overflow, but I wasn't sure on how to get separate bits out of the byte. If anyone could help me out, that'd be great! Thanks!</p>
","<p>Integers are represented inside a machine as a sequence of bits; fortunately for us humans, programming languages provide a mechanism to show us these numbers in decimal (or hexadecimal), but that does not alter their internal representation.</p>

<p>You should revise the bitwise operators <code>&amp;</code>, <code>|</code>, <code>^</code> and <code>~</code> as well as the shift operators <code>&lt;&lt;</code> and <code>&gt;&gt;</code>, which will help you understand how to solve problems like this.</p>

<p>The last 3 bits of the integer are:</p>

<pre><code>x &amp; 0x7
</code></pre>

<p>The five bits starting from the eight-last bit are:</p>

<pre><code>x &gt;&gt; 3    // all but the last three bits
  &amp;  0x1F // the last five bits.
</code></pre>
","15255821"
"How to find non-printable character in text file","29081","","<p>I have a text file that is processed by a third party. They told me the file is invalid because it contains a non-printable character. What's the best way to find the non-printable character as my normal text editors won't display it. I would prefer a windows, dos, or powershell based solution.</p>
","<h3>Option #1 - Show All Characters</h3>

<p>You can download <a href=""http://notepad-plus-plus.org/"" rel=""noreferrer"">Notepad++</a> and open the file there. Then, go to the menu and select <code>View-&gt;Show Symbol-&gt;Show All Characters</code>. All characters will become visible, but you will have to scroll through the whole file to see which character needs to be removed.</p>

<p>Unfortunately, <a href=""http://notepad-plus-plus.org/"" rel=""noreferrer"">Notepad++</a> will automatically convert line endings according to your <code>Edit-&gt;EOL Conversion</code> selection, so it won't help if your non-printable characters are CR or LF.</p>

<h3>Option #2 - TextFX Zap Non-printable Chars</h3>

<p>Alternatively, you could install the TextFX plugin from SourceForge, and use <code>TextFX-&gt;TextFX Characters-&gt;Zap all non-printable characters to #</code>. This will replace some non-printable characters with a pound sign, but not CR or LF.</p>

<h3>Option #3 - Remove BOM Encoding</h3>

<p>Lastly, you could use Notepad++, and use <code>Encoding-&gt;Convert to UTF8 without BOM</code>. This will remove non-printable characters which occasionally causes issues with certain renderers (<a href=""http://visualstudio.com"" rel=""noreferrer"">VSO</a>).</p>
","8523118"
