title,viewcount,title,body,body,acceptedanswerid
"Do I have to tie my turkey legs together?","59174","","<p>I forgot to buy twine for tying my turkey's legs together.  How important is that?  I've heard that it's mostly for presentation, but it may also help prevent the turkey from drying out and may help keep the stuffing in.</p>

<p>Is there any validity to these claims?</p>

<p>Also, is there an alternative I might have around the house?  I've thought about sewing thread, but that probably has polyester in it and it seems like it could melt.</p>
","<p>Some people, and some well known Chef's (Micheal Ruhlman, Julia Child) swear that trussing is necessary. I say that it is not, and that the meat between the thigh and the breast, on a trussed bird, cooks too slowly so that the rest of the bird risks overcooking. I do just the opposite and splay out the legs as much as I can.</p>

<p>My two favourite sources for recipes (Heston Blumenthal, and the cookbook <em>The New Best Recipe</em>) do not truss for Chicken and I wouldn't for Turkey either.</p>

<p>Unless you are convinced that a trussed bird cooks more evenly,  I would say that it <em>is</em> mostly for presentation.</p>
","28590"
"Lumps of flour in my sauce","59152","","<p>During the thickening of my sauce I accidentally poured too much flour into my sauce. This resulted into lumps of flour. </p>

<p>Is there a way to get rid of these lumps? </p>
","<p>Once this has happened, about the only practical way to remove them is with a strainer.  Of course that will remove anything else in the sauce like onions as well.</p>

<p>In the future, you can use better ways to thicken your sauce.  See some ideas in this question, which while phrased for mushroom sauce, has a very general answer:  <a href=""https://cooking.stackexchange.com/questions/34266/how-can-i-thicken-my-mushroom-sauce?rq=1"">How can I thicken my mushroom sauce?</a></p>
","39712"
"What is a good side dish for a freshly boiled lobster?","58871","","<p>I plan to boil a fresh lobster.<br>
Serving it only with melted butter and lemon seems like not enough.<br>
What would be a good side dish for it?</p>
","<p>You will want side dishes that will not overcome the taste of the lobster.  Steamed or grilled asparagus with just the barest drizzle of olive oil and coarse salt immediately come to my mind. Add a nice risotto (mushroom?) then send me an invitation.</p>
","14088"
"Rule of thumb for cooking multiple things in a microwave at the same time?","58707","","<p>Is it possible to cook multiple things at the same time in a microwave and how do I adjust the cooking time?</p>

<p>What if the two items are identical, do I double the time or multiply it by some other factor?</p>

<p>What if the two items are different and have different individual cooking times?</p>
","<p>For different food types there is no single correct answer, as it is very dependent on the specific microwave energy absorption and reflectance characteristics of each item (food and container) in the microwave oven</p>

<p>It's possible to put one item in which has a high absorbency and one with a low absorbency, and to have one fully cooked and the other still cold</p>

<p>e.g. A potato placed in a ceramic bowl, and a sausage on a glass plate, would result in a hot sausage, and a cold potato (assuming the sausage and potato are of the same weight)</p>

<p>For similar food types a general multiplication is required, but not exactly by weight, as each microwave oven has an 'efficiency to food and weight' exponential curve. You will find the result of this out by experience with the oven. This rule applies somewhat to normal thermal convection ovens too</p>

<p>e.g. 250 g of potato takes 6 minutes in your microwave oven, then 500 g may take 9 minutes not 12 minutes, and 1 Kg may take only 12 minutes, until you reach the equilibrium point of no further improvement (about 1 Kg for my domestic microwave oven)</p>
","27749"
"How long to cook pork ribs in the oven?","58568","","<p>tl;dr:  I've got 6 lb of super-thick pork shoulder country style ribs.  How long should I cook them in the oven if I want them to taste good? </p>

<p>I recently bought a 6 lb. package of delicious, super-thick pork shoulder country-style ribs.  But I bought them without any idea on how to cook them.  So I started looking online for recipes but the cooking times vary considerably.  My best assumption is that the cooking times vary due to the quantity of meat and temperature.  However, I've had trouble estimating exactly how much meat is present since some of the recipes list the rib ingredient as simply ""one rack"" or something ambiguous like that.  I don't really know how much ""one rack"" is.  ""One rack"" of baby back ribs is, I'm quite sure, much less mean than what I've got sitting in my refrigerator. </p>

<p>So, how long should I cook these babies for?</p>
","<p>Even given a standardized recipe and method, cooking times are always only a guideline.  Quality recipes always give you a <em>test</em> for knowing when the product is done.</p>

<p>The reason for this is that there are many uncontrolled (at least from the recipe author's point of view) such as, in the case of ribs:</p>

<ul>
<li>Exact dimensions of the ribs</li>
<li>Natural variation in the composition of the ribs</li>
<li>Starting temperature</li>
<li>Variation in your particular oven</li>
</ul>

<p>That said, the variable most controlling over the time it takes to cook ribs, given a standard recipe and method, is the <em>thickness</em> of the set of ribs.   A longer strip of ribs (btw, the full set of ribs on one side is called a <em>slab</em> of ribs&mdash;country ribs are not normally sold this way) doesn't make much difference, as the heat will penetrate through the thinnest dimension.</p>

<p>Ribs are a complex food to cook as they benefit from low-and-slow cooking methods, which allow the touch connective tissue of the ribs (collagen) to slowly convert to unctuous gelatin.  This conversion is temperature dependent, taking many, many many hours at around 140 F, but happening in an hour or two at 180 F.</p>

<p>Note also that <em><a href=""http://www.porkbeinspired.com/Cut_Country-StyleRibs.aspx"">country style ribs</a></em> are a different cut than <em><a href=""http://www.porkbeinspired.com/Cut_BackRibs.aspx"">back ribs</a></em> (the baby variety come from a younger, smaller animal).  Country style ribs are cut with a lot of meat on the bone.</p>

<p>In practical recipes, the amount of time this takes will depend on the exact cooking method such as braising, roasting, or barbequing.</p>

<p>Recipe request themselves are off-topic here at Seasoned Advise, but you can find many recipes easily by googling ""<a href=""https://www.google.com/search?q=country%20rib%20recipe&amp;rlz=1C1CHKZ_enUS438US438&amp;oq=country%20rib%20recipe"">country rib recipe</a>"".  Indivdual recipes will give you a guideline for a basic cooking time related to the method used in that recipe, and a test or condition for knowing when they are done.</p>

<p>For example, this recipe for <a href=""http://www.foodnetwork.com/recipes/melissa-darabian/braised-country-style-pork-ribs-recipe/index.html"">braised rib</a>s from the Food Network suggests an estimated cooking time of 1 1/2 hour braising, and tells you that they are done when when the meat is tender (which you would test by poking with a fork, or just trying some).</p>

<p>An alternate method, as suggested in <a href=""http://www.cooks.com/rec/view/0,1827,151178-240204,00.html"">this recipe</a> from Cooks.com is to roast the ribs in the oven.  They use three-stage method where the ribs are covered in foil in the middle stage, but the total cooking time is about 3 1/4 hours.  They carefully describe how you know when the ribs are done: ""the meat should just about fall off the bone."".</p>

<p>Note:  I haven't tried these particular recipes; they only serve as examples.</p>

<p>The bottom line is, ribs are generally done when they are quite tender, which you can easily tell by poking them with a fork or trying them.  How long this takes will depend on what method you used, the size of your ribs, and a myriad other factors, but will be on the order usually of 2-3 hours.</p>
","35672"
"Can I store bread dough overnight?","58486","","<p>I would like to bake bread as soon as I get up.</p>

<ul>
<li>Would it be possible to store bread dough overnight, perhaps in the fridge?</li>
<li>For how long could I store it?</li>
<li>Would it need to rise again next morning?</li>
</ul>
","<p>Yes, it is possible, and in fact usually results in better bread, because the yeast has more time to work and develop flavour. It depends on the recipe, but you should usually reduce the amount of yeast being used to prevent overproofing. You can keep most doughs for a couple of days in the fridge, depending again on the amount of yeast and how often the fridge is opened.</p>

<p>Simply mix and knead your dough as normal, cover it tightly with plastic wrap over the bowl, then put it straight in the fridge. You will usually need to allow a couple of hours the next morning for the dough to 'wake up' and finish a full proof, but if your dough has fully risen in the fridge (ie it has grown 1.5-2 times) you can go straight to shaping.</p>
","44368"
"How long will fresh scallops keep in the refrigerator?","58198","","<p>Today I bought one pound of fresh scallops from the seafood counter at the local market, but my dinner plans have changed - I am no longer planning to cook the scallops this evening and I don't necessarily want to freeze them. How long will they remain fresh in my refrigerator?</p>
","<p>No more than 72 hours, <em>maximum</em>. You don't know how long they've been out of the water. I would freeze or cook them no later than tomorrow evening.</p>
","14192"
"How long does Marsala wine last, after opening?","58083","","<p>How long does Marsala wine last, after opening? In the fridge or outside? What about Marsala all'Ouvo (Marsala with added egg yolks)</p>
","<p>Marsala is a <a href=""https://en.wikipedia.org/wiki/Fortified_wine"" rel=""nofollow"">fortified wine</a>, that is, a wine to which extra alcohol has been added. </p>

<p>Therefore, you can store Marsala outside of the fridge, in a cool place (15-20 °C), away from direct light. In these conditions a bottle can sit there for several weeks/months with no obvious degradation, as you would expect for fortified wines. 
Generally it is suggested to drink Marsala or similar wines, such as Porto or Banyuls, in the following 4/5 months, but I had bottles opened for a year or so and they were still good, although the flavour faded a bit.</p>

<p>As for Marsala all'uovo, it has pasteurized egg yolks in it, and even home-made recipes call for a pasteurization step.
In general I would store home-made one in the fridge to be on the safe side, but do not serve it too cold. Commercial ones may also have preservatives (aside from the added alcohol of Marsala) in them, and are safe to leave in a cool place for several weeks.</p>
","34723"
"How to properly freeze kefir grains","58016","","<p>I have been making kefir regularly for a couple years. Lately, however, my family's interest in it has waned and I have been using it less often and so feeding it less often.</p>

<p>I want to store some kefir grains so I don't lose them due to my own negligence. I've heard that grains can be frozen but I'm scared to kill some in the experiment.</p>

<p>What is a proven procedure for freezing (and subsequently rethawing) my kefir grains such that they stay viable?</p>
","<p>Less complicated than the other method, but similar steps at the beginning. I have used two methods and both worked. I have heard success stories for grains in the freezer for over a year. No milk powder involved.</p>

<ul>
<li>Wash the grains in both cases.</li>
</ul>

<p>Methods:</p>

<ol>
<li>Put in fresh milk (the same you used before to make the kefir) and then freeze in a plastic container or so (I used a plastic bag)</li>
<li>Let the grains dry. Not just with kitchen tissue, but actually leave it dry for an hour or two. Finally put it into kitchen tissue and wrap that in a plastic bag or so for freezing.</li>
</ol>

<p>For thawing I left the grains in the fridge for half a day and then gave them directly into milk.</p>

<p>I tested both methods, as stated. Both worked just fine. In my case the max. time was more than 2 months. However, when ""reactivating"" the grains it took both some time and the results of the first two or three batches were not consumable (well, I guess they were, but just not pleasurable as kefir proper).</p>
","15968"
"Why is it necessary to preheat an oven?","58012","","<p>Just about every recipe advises to preheat the oven before using it. I often forget this, but luckily this doesn't seem to matter all that much. Hence my question: why would it be necessary to preheat the oven?    </p>
","<p>When you don't preheat, you cook your food at a lower temperature as your oven heats up for the first 5-15 minutes, depending on the target temperature and your oven's strength.</p>

<p>For forgiving foods, like a casserole, this may not affect you much - you'll just have to bake longer than the recipe says to. As long as you're careful, you'll be fine.</p>

<p>But if you're baking something that should be baked for a short time at a relatively high temperature, your results are going to be very different. For example, take traditional Southern biscuits: they're baked very hot for less than ten minutes. This cooks them all the way through, and browns the top and bottom. If your oven starts out cold, they're going to be done in the middle before they're brown! Beyond under-browning, you'll also run into problems like lack of rising in steam-leavened foods. Pastries, in particular, could probably be disastrous.</p>
","10246"
"How to make baking soda","57855","","<p>I'm in a place where buying baking soda is proving to be quite difficult<sup>*</sup>, so I was looking for substitutions, and it seems there <a href=""https://cooking.stackexchange.com/questions/7821/substitution-for-baking-soda"">really aren't any</a>.  So this got me thinking:  Baking soda is made (or otherwise harvested from nature) in <em>some</em> way.</p>

<p>How can I do this?</p>

<p>I realize the answer is likely to be so involved or expensive that I won't want to undertake the project, but for the determined baker, how would it be done?</p>

<p><sup>*I eventually found some.</sup></p>

<h2>NOTE: The question is about <em>making</em>, not sourcing or substituting, baking soda.</h2>
","<p>If you really want to do some chemistry, the next questions are: </p>

<ol>
<li>What can you get? </li>
<li>Do you know how to handle these safely?</li>
</ol>

<p>If you have a solution of carbonic acid (H2CO3) you can slowly mix in sodium hydroxide (NaOH - in a solution, not a powder!) until the pH is around 10.3, then you'll have a solution of NaHCO3. Or you could do the same thing by bubbling CO2 through a solution of NaOH.</p>

<p>You'll then need to dry or concentrate it without heating, or the NaHCO3 will break down (just like it would when baking).</p>

<p>Or you could start with sodium carbonate and add hydrochloric acid, but that would give you equal parts of baking soda and table salt in water, not sure how easy they would be to separate.</p>

<p>Keep in mind that sodium hydroxide will dissolve any flesh that it touches, and hydrochloric acid will do the same, plus it evaporates.</p>
","54875"
"Why did my grandfather-in-law salt his beer?","57444","","<p>My grandfather-in-law was born in England in the 1920s and fought in World War II. Somewhere along the line he acquired the habit of salting his beer before drinking it, which persisted for the rest of his life. I'm as curious about the cultural genesis of the practice as the food science of it – was there perhaps something about wartime beer that made it unpalatable without salt? I know there were other wartime food customs like <a href=""http://en.wiktionary.org/wiki/bread_and_scrape"">bread and scrape</a> so it doesn't seem implausible, but the ""why"" of this one isn't so obvious.</p>
","<p>I can think of several reasons why you might salt beer:</p>

<ul>
<li>Salt is a natural flavor enhancer, so you'd be able to taste the hops and malt more</li>
<li>Salt reduces perceived bitterness, so overly hopped beer would taste less bitter</li>
<li>The salt crystals may nucleate bubble formation, giving the beer more head (briefly)</li>
</ul>

<p>I've heard of it being done before, but never with good beer, only low quality swill.  But then, since there were more quality problems with cheap brews at the time, this was probably a lot more common.</p>
","25624"
"Removing that eggy smell from cakes","57409","","<p>I've been baking for not that long now and I usually peruse the web and the hundreds of books I have at home before I attempt a recipe. However there is one thing I am just not able to get down right. </p>

<p>Whenever a cake or something involving eggs is baked, I get a really strong eggy smell that puts me off. Even after it has cooled down, the egg smell and taste remains. But I don't notice this in cakes from stores or bakeries. I don't know what to do to neutralize this, or is it completely normal?</p>

<p>I use brown farm fresh eggs that aren't pumped full of stuff (at least that's what they say on the packaging).</p>

<p>Update: I will try to figure out what the cheap eggs taste like in the next cake that i bake. Furthermore, i will also compare with results i obtain from a new professional line oven that i am purchasing soon. One of these is the culprit, since whenever i eat baked goods elsewhere this issue is rarely experienced.</p>
","<p>It is normal that eggs smell of eggs, yes. Some people are just more sensitive to certain smells than others and detect them in smaller amounts, and sometimes all people perceive a smell with equal strength, but a few will have a negative reaction to a smell commonly regarded as pleasant. </p>

<p>If you react with unusual aversion to the smell of baked eggs, there is nothing you can do about it. If you are indeed using standard recipes from widespread books, they probably smell OK to the general public. </p>

<p>There is no way to remove the smell of eggs. But you can do two things: </p>

<ul>
<li>avoid overcooking the eggs. When somebody finds the eggs smell unpleasant, they are usually reacting to the sulfur compounds egg proteins form under high temperatures. This is not a universal solution, because a properly baked cake has been exposed to temperatures high enough to form lots of these compounds. But in dishes which can be overcooked, such as custards or boiled eggs, less cooking is usually much better smellwise. </li>
<li>choose recipes with less eggs. This will mean that you will have to restrict your cake eating habits a lot. Genoise is probably completely out of the question, but if your sensitivity also shows at pound cake and similar, then there aren't many traditional types you can bake. It is possible that whites-only or yolks-only cake types won't trigger your problem, but if both do, you will possibly have to start replacing some egg in normal recipes. Sadly, eggs are very important for the texture of a cake, which means that substitutes only work in certain types of cake (pound cake, sponge cake) and even then, the larger the proportion of substitute to egg, the worse the final texture. But it may be worth it, if it lets you enjoy cakes you wouldn't eat when made with eggs. </li>
</ul>

<p><strong>Update after comment</strong> </p>

<p>If you don't smell this in bakery cakes, there are still a few possible explanations: </p>

<ul>
<li>the sensitivity theory is right, and the bakeries in your area rely on some kind of product different than fresh eggs, such as powdered eggs. The processing used in industry ingredients could change eggs in some way which removes the components which cause your sensitivity. This should be easy to test: if you can eat homemade cake with fresh eggs, it is not the cause. </li>
<li>the smell compound to which you react could be something entirely different from the sulfur compounds always present in eggs. You said that you are buying fresh farm eggs. But the point is that fresh heirloom products are normally much more chemically diverse than mass-produced food. It is especially noticeable in fruit and vegetables, but I guess that chickens held under less-than-optimal conditions and fed standardized food mix will produce eggs which have much less exotic trace compounds than those of chickens raised on small farms under sunlight. You could try baking with the cheapest supermarket eggs and see if this solves the problem for you. </li>
<li>maybe my sensitivity theory is completely wrong, and you are indeed doing something unusual to the cake. As mentioned above, overcooking is a suspect. If your oven is hotter than the dial shows (very common), you may be consistently overcooking every single cake. Try inserting a roasting thermometer into your cake and yanking it out as soon as it reaches 90 Celsius. It might have a slightly floury taste, but at least you will know if it is the smell of overcooked egg or something else which bothers you. </li>
</ul>
","40932"
"How to make my chicken noodle soup thicker?","57356","","<p>Online chicken noodle soup recipes contain mostly the same things - chicken, noodles, stock, vegetables - and for the most part taste the same.  However, they taste <em>completely</em> different from the soup in many restaurants <em>(such as Old Country Buffet or my favorite, Perkins')</em>.  I can't figure out how to make my soup taste like that.</p>

<p>It seems like the main difference is how thick the soup is... but simply adding less water doesn't do the trick.  How do restaurants make their broth so thick? (should I be making my own broth?)</p>
","<p>None of the answers so far mention collagen -- specifically, using a stock made from roasted and cracked poultry bones.</p>

<p>You don't have to roast the bones, but you do need to crack them -- use a large, heavy knife or cleaver (not a chinese vegetable cleaver, you'll screw up the edge) to chop the bones up into about 2"" to 3"" pieces (5 to 7cm).  Put them in cold water, and slowly bring it up to a simmer, and just leave it simmering for a few hours.  You can add vegetables, too, but you'll want to pitch them, as they'll have been overcooked by the time the simmering's done.</p>

<p>Then strain everything, and use that as the base of your soup.</p>

<p>If your refrigerate stock that has enough collagen in it, it'll set up like jello, and hold its own shape.  Starches can work, but they're not ideal for soup -- flour (unless cooked as a roux) leaves a raw flour taste and cloudy soup; tapioca leaves little granules in there; corn starch will break down if you cook it too long.</p>
","4834"
"What are the differences between an induction stove and a regular electric stove?","57278","","<p>What are the differences between an induction stove and a regular electric stove?  They are both electrically powered, and don't look all that different, but the induction cooktops I have seen are a lot more expensive.  </p>

<p>What difference does the type of stove - induction vs electric - make to the actual cooking process? </p>
","<p>A regular electric oven uses a large coiled resistor as a heating element. A large electric current is passed through this element which generates heat, similar to the tungsten filament of an incandescent light bulb.</p>

<p>An induction stove doesn't actually generate heat itself, but rather <em>induces</em> it the pot or pan. It does this using a rapidly oscillating magnetic field. This field induces an electric current in a ferromagnetic pan which generates heat, thus heating the food.</p>

<p>Induction stoves are faster, safer, and more energy efficient than traditional electric stoves. It requires significantly less electricity to create the magnetic field than it does to drive enough current through a resistor to make it heat up. They are safer because they don't actually generate heat themselves. After taking a pot off the ""burner"" (glass surface) it quickly begins to cool.</p>

<p>With regards to differences in the cooking process, there's not much. You just need to be aware that it heats up much more quickly and cools down much more quickly than a traditional electric stove. It does affect your choice of pans however. All aluminum pans will not work, nor will some lower quality stainless steel ones. If a magnet sticks to the pan then it will work just fine. The pan must also have a flat bottom to make full contact with the surface.</p>
","4841"
"Fresh milk curdles when added to hot coffee and tea","57146","","<p>Came in to work this morning and made a round of coffees, the same as yesterday.</p>

<p>To freshly washed and fully rinsed mugs, I added instant coffee, and the milk then filled with boiling water and the milk instantly curdled and all the bits floated to the surface.</p>

<p>Thinking it was just bad milk (the milk didn't smell off at all but I remember seeing it sat on the side at some point yesterday) I bought fresh milk and repeated. The same thing happened.</p>

<p>We are using the same kettle as yesterday, the same mugs, the same instant coffee.</p>

<p>To be sure it was the milk, I made a coffee with just coffee and water, it was fine, I then added the milk and it curdled.</p>

<p>To eliminate bad luck with 2 different jugs of milk, we've poured the milk into a glass to inspect and drank it and it is fine from both milk jugs.</p>

<p>Please help, I had a few beers last night and need my coffee!</p>
","<p>Boil the milk on its own in a clean/rinsed container (microwave).  If it curdles, it's the milk. </p>

<p>Otherwise either there is a decalcifying agent in the kettle or something in the coffeee is making it too acidic.  It takes very little, after decalcification, we usually have to pass about a gallon of water through the coffee machine before the steam wand stops curdling milk. </p>

<p>If you're in a jam, boil your water in a cup in the microwave and avoid the kettle. </p>
","33591"
"Why are my pomegranate seeds white?","57146","","<p>I just seeded a pomegranate, and instead of red / deep pink seeds, the seeds are pale pink / white. What does this mean? Are they ok to eat?</p>
","<p>Some <a href=""http://www.hort.purdue.edu/newcrop/morton/pomegranate.html"">pomegranate varieties</a> produce pink or white seeds so yours sounds perfectly normal. I have had white seeds and they are as delicious as the red ones. Go for it.</p>
","27222"
"Cast iron pan has black residue on it","57129","","<p>I have a small cast iron pan which I am working with, trying to make sure I understand seasoning/cleaning before moving on to a larger one. I seasoned with flaxseed oil (4 light coats, hour in the oven), and have cooked a few things - I made some Ghee, fried some onions, stuff like that. After each I washed with hot water (no soap), heated until dry on the stove and coated with a thin layer of canola oil.</p>

<p>Now, when I take a dry paper towel and rub it on the pan, a black residue shows up on the paper towel. I can't feel anything with my fingers and I haven't noticed anything cooking with it. I'm fairly confident this occurred <em>after</em> the initial seasoning - although I'm not sure I did this exact test with the paper towel.</p>

<p>Is this a) normal, or b) what is wrong and c) how can I fix it?</p>

<p>There are quite a few questions (and good answers!) regarding cast iron cookware on this site but I haven't been able to find one that deals with this specific issue.</p>
","<p>You may notice the black residue if you fry eggs in the pan as well.  </p>

<p>Most likely, the black residue is charred (greasy) food sticking to the seasoned oil.  Since Flaxseed oil has low heat tolerance, it could be that disintegrating, too.  Otherwise it could be related to the iron in the cast iron which isn't bad for you (some say even good).</p>

<p><strong>a) Is it normal</strong>: Yes if you keep with the same regiment (recommend you don't).</p>

<p><strong>b) What is Wrong</strong>:  Water won't perfectly wash non-polar chemicals such as burnt solids in grease (milk solids while making ghee), so the hot water no-soap routine leaves the stuff in pan.</p>

<p><strong>c) How can I fix it</strong>: Try the following going forward:</p>

<ul>
<li><p>After you finished cooking and while the pan is somewhat hot, put a heap of salt in the middle and with a paper-towel spread and lightly scrub the pan.  The salt will pick up the would-be black stuff, largely disinfect the pan, and the abrasive properties of the salt helps with the cleaning.</p></li>
<li><p>Wipe off the now brown salt from the pan and rub-in the coat of oil as you normally do. The new coat will stick better to through the salt's abrasive effect.</p></li>
</ul>

<p>This routine won't eliminate residue altogether.  But it seems to work great long term.</p>

<p><strong>Note on oils:</strong>
Flaxseed oil is best consumed cold and within three weeks.  I haven't heard of a credible source promoting seasoning the pan with flaxseed oil as it has one of the lowest <a href=""http://en.wikipedia.org/wiki/Smoke_point"" rel=""nofollow"">smoke points</a> in the oils.  Use a more heat tolerant oil like light (not extra-virgin) olive oil or canola.</p>
","36160"
"Is ginger a good substitute for galangal in Thai green curry?","57114","","<p>Is fresh ginger a good substitute for galangal in a Thai Green curry? (I cannot get fresh galangal here anywhere) </p>

<p>Would I use less or more ginger than galangal quantity?</p>
","<p>Scottish,</p>

<p>Use equal amounts of ginger to substitute for galangal.  And yes, it is the best substitute available from your average non-Asian grocery store.</p>

<p>If you can get your hands on dried, powdered galangal, however, you can do better.  Add about half the amount of ginger, and around midway through cooking add a teaspoon of powdered galangal for every tablespoon of fresh in the recipe.  The combination of fresh ginger and powdered galangal will be very close to fresh galangal in flavor.</p>

<p>Also, if you make a field trip to an Asian market, peeled galangal cut into chunks freezes quite well.</p>
","24489"
"Is it bad to marinate meat for too long?","57065","","<p>From my experience it is always best to marinate meat for a decent amount of time, so the meat can ""soak"" up the marinade and be more flavourful.</p>

<p>However, I came across this recipe here: <a href=""http://www.abc.net.au/tv/cookandchef/txt/s2264630.htm"" rel=""noreferrer"">http://www.abc.net.au/tv/cookandchef/txt/s2264630.htm</a></p>

<p>In the directions, it says: <strong>Add pork and marinade for a minimum of 6 hours or overnight, but no longer than 12 hours.</strong></p>

<p>I was wondering, why does it say ""no longer than 12 hours""? Isn't it good to let meat marinate for as long as possible?</p>

<p>Thanks.</p>
","<p>Two things-</p>

<p>If the marinade is very strong or salty then the meat could simply become over flavored.</p>

<p>If the marinade includes a meat digesting enzyme such as papain then leaving it too long could turn the meat to mush.</p>
","13552"
"Difference between boiling and steaming vegetables?","57056","","<p>I have eaten both boiled vegetables and steamed vegetables (e.g. broccoli, carrot, zucchini etc.), and I cannot tell the vegetables are cooked in one way or the other, whether by texture or by taste (unless they are boiled in broth; here, I refer to boiling in water).</p>

<p>Is there a reason why vegetables are preferred boiled to steamed, or vice versa? </p>
","<p>To boil vegetables, you add the vegetables to a pot of water, and boil the water for a short duration until the vegetables are sufficiently cooked.  One may add salt or other flavorings (such as broth, as you mentioned) to the water prior to boiling.</p>

<p>Steamed vegetables are cooked in a steamer basket, where the vegetables are not in the water, but are instead sitting above the water, and are thus cooked by <em>steam</em>.</p>

<p><img src=""https://i.stack.imgur.com/SCeB8.jpg"" alt=""enter image description here""></p>

<p>Salt must be added to steamed vegetables after they are cooked rather than to the water prior to cooking, since salt does not evaporate.</p>

<p>Steamed vegetables can retain more of their original flavor and nutrients, since they do not leech out into the water during boiling.  On the other hand, you cannot add additional flavors to your vegetables during steaming--since flavors cannot soak into the vegetables from the water, either.</p>

<p>Which taste/texture you prefer, of course, can be a matter of personal opinion.</p>

<p>In my experience, boiled vegetables are often mistakenly referred to as steamed vegetables.  And often, many restaurants will sell ""steamed vegetables"" which are really just microwaved frozen vegetables, which may strictly be steamed (it certainly isn't boiled!), but really bears little resemblance to the true steaming process (and has relatively poor flavor, as well).</p>
","22342"
"Why do red onions turn blue or green when cooking sometimes?","56782","","<p>I cooked a pot of beans with some red onions last night.  Today for lunch when I got them out of the fridge, all of the onions had turned a blue/green colour!</p>

<p>They still <em>taste</em> ok, but sure looks unappetizing!</p>

<p>Any ideas what's going on here?</p>
","<p>The pigments that give onions the colour behave like a litmus test. They are red in the naturally acidic onion. They turn green/blue in an alkaline environment. It sounds like when you cooked the beans it created that alkaline environment to cause the colour change.</p>

<p><a href=""http://www.washingtonpost.com/wp-dyn/content/article/2007/03/13/AR2007031300374.html"">See Here.</a></p>
","9500"
"Why is some metal safe to use in a microwave, but others not?","56599","","<p>This might be a more scientific question, but it relates to cooking and I thought it was interesting.</p>

<p>I just made my lunch which was a microwavable bowl of chunky soup.</p>

<p>The directions said:</p>

<blockquote>
  <p>Remove metal lid, remaining metal rim is microwavable. </p>
</blockquote>

<p>How can this be?</p>
","<p>Metal on its own doesn't necessarily cause electric discharge in a microwave. </p>

<p>What causes the sparking that you see when you put a fork in a microwave is due to the ""sharp"" edges of the fork. These edges concentrate the voltage at their tips which will cause a spark when it exceeds the dielectric breakdown of air.</p>

<p>Things like sheet pans (with rounded edges), or rounded metal racks are used frequently in microwaves with no ill effect. The absence of any pointed edges allows this. The rim of your bowl fits this requirement.</p>
","7832"
"How can I fix a hollandaise sauce after it has split?","56484","","<p>I made a hollandaise sauce on the weekend and it split so I threw it out and started again but I was wondering if there is anything you can do to save it once it splits? </p>
","<p>You can rescue it by starting the process again, with an egg yolk in a bowl over a bain-marie which you whisk until it starts to thicken a little.  then incorporate a little warm melted butter into the egg yolk.  Once this is incorporated you can slowly start to add the split hollandaise and this should then incorporate into the new base, unsplit.</p>

<p>There is a video <a href=""http://uktv.co.uk/food/stepbystep/aid/533100/displayVideo/hi"">here</a></p>
","732"
"what is the difference between butter spread and pure butter?","56186","","<p>first of all, basically what is the difference?</p>

<p>what are their uses and is there a big difference? for example is there a case where I should use pure butter for some things but never a spread or vice versa? When the recipe says butter which one should I use?</p>
","<p>Generally speaking, butter spreads have a water component to them. That's what the emulsifier is for, as it keeps the fat and water from separating.</p>

<p>The problem is that you can't fry/cook with it. If you place it in a pan it will separate, and sizzle in a very unpleasant manner. If I remember correctly, it actaully smells quite awful in the process. </p>

<p>As for baking, I think it'll be fine anywhere there needs to be fat as fat. Wherever you need fat as something to hold the structure, you had probably best not use it. Caveat emptor, as I don't bake very much at all.</p>

<p>Let it be aid, however, that margarine as opposed to butter spread, can be used anywhere that butter is used. It isn't as tasty, and has trans-fats. On the other hand, it has less cholesterol.</p>
","9310"
"Why exactly is thawing via hot water bad?","56096","","<p>I read all over the internet and labels that you shouldn't thaw with hot water? However, tons of people leave meat to get to room temperature, so how is thawing with hot water bad?</p>

<p>For instance, when I buy some Pork Loin and it's kinda frozen, I run it under hot water for 5 minutes, it defrosts, then I start to cook it. I'm unsure of the danger in that? Yes It may ""start"" to cook running it under hot water, but I'm about to cook it anyways.</p>

<p>Or is this a case where they mean thawing with hot water and letting it sit there for hours?</p>

<p>Edit: I am using a Slow cooker however, I'm going to put it on high. (The only reason I even thawed it is because it was frozen ""stiff"" and was too long for the crock pot, once I thawed it could bend in).</p>

<p>But it seems like a Crock Pot for instance would keep things at a ""below"" cooked temperature for a little bit anyways as well....(at least on low) before it started to cook things. So why don't crock pots make us sick?</p>
","<p>To me, the key to your question ""five minutes."" I'm no scientist, but I can't imagine that this is harmful. </p>

<p>I agree with Aaronut's answer in that I think it takes a much, much longer period of time for problems to develop. When people warn you about thawing in hot water, they're envisioning something more like taking a solidly-frozen piece of meat from the freezer, and thawing it in hot water.</p>
","41068"
